t V
0 0.4928923666791256
1 0.45968724001977357
2 0.32158574373937465
3 0.5361651334113022
4 0.3040789013612413
5 0.059048216158863735
6 0.038169015782683655
7 0.0942270825546486
8 -0.11592616260142995
9 -0.2335933637974897
10 -0.04587106186474397
11 0.23713813766744232
12 0.1255742171957704
13 0.181024608447172
14 0.4890823376216255
15 0.049644919760305765
16 -0.06187438961164228
17 -0.06965360083917095
18 -0.18579920182302653
19 -0.2785179469248484
20 -0.3342094792558386
21 0.10163734793040669
22 0.2653637010332895
23 0.40165663921677375
24 0.47021304814381654
25 0.5192129155162227
26 0.6388188909921749
27 0.3829682055486562
28 0.15108694341624568
29 0.021993272163879474
30 -0.17997564475096153
31 -0.292311216677317
32 -0.28078467307298133
33 -0.037932697524686816
34 0.14372008343481352
35 0.09925728547486705
36 0.23125429532548017
37 0.47577135002833404
38 0.6943416245674531
39 0.5633176189729802
40 0.4704180180614668
41 0.33713934337284024
42 0.528460675918446
43 0.16336102436730607
44 0.19011562714766272
45 0.34351752492795906
46 0.11963611811090077
47 0.3902265520442735
48 0.22586479219667463
49 0.3474119533633152
50 0.5850203161359553
51 0.3475928091730066
52 0.4576375408432703
53 0.1949866769553527
54 0.19253909499752828
55 0.025688759208574975
56 -0.08225804506926776
57 -0.2070196168268245
58 -0.052538612715369123
59 -0.10685684659810221
60 0.08608254259154317
61 0.25422298315629555
62 0.36171161938291996
63 0.08174803168593785
64 0.2985205994767239
65 0.31593098542302167
66 0.015156922557542288
67 -0.04278566175140766
68 -0.013405032614331014
69 0.10518694462195106
70 0.037350341817480315
71 0.12494725038883998
72 0.32230916697814055
73 0.21653263241659532
74 0.07012020882817492
75 -0.07162251775401199
76 -0.07745813188005643
77 -0.26431473733707905
78 -0.38372779994936035
79 -0.1852686914479316
80 0.00032439503731658206
81 -0.055950758991548
82 -0.17966216134749632
83 -0.2950240538226889
84 -0.380050398485634
85 -0.4439768986845754
86 -0.6536249532789158
87 -0.5114120015915311
88 -0.2506058669624664
89 -0.02095877693244432
90 0.30269234015360685
91 0.5730114903724424
92 0.6795717334426506
93 0.7913647379399318
94 0.607771976995141
95 0.44345844536345985
96 0.29843620009886784
97 0.39038329374600605
98 0.1420200388237138
99 0.03448920290816142
100 0.11702576592435404
101 -0.004546715055643304
102 -0.09128274997287161
103 0.00020058115000180852
104 -0.05986809582946502
105 -0.12556216014179095
106 -0.33025476555058536
107 -0.3875740001687987
108 -0.24048999867372403
109 -0.31450825305344887
110 -0.45913261553671975
111 -0.3399365798960682
112 -0.14871170378229784
113 -0.030356044804012584
114 0.1461435512846791
115 0.46640301908631643
116 0.6102195589529653
117 0.2619033265411929
118 0.19326251823629412
119 0.1873545617863731
120 0.08968880743679089
121 0.05093261312530896
122 0.008971895007173948
123 0.2585394084809317
124 0.4234557928115844
125 0.1750804808353127
126 0.25784009935012475
127 0.5844898057608603
128 0.4032119991801203
129 0.1655312940836036
130 0.11741520876788963
131 0.39758135497172614
132 0.2987858546642713
133 0.17254849949963225
134 0.1581041488322743
135 0.2536804157272212
136 0.07619575832841004
137 0.05179348677944031
138 0.10554503912514014
139 0.220499403175828
140 -0.00819312989064252
141 -0.3098783443253475
142 -0.1591651695824642
143 -0.26161395724568653
144 -0.2686191056077358
145 -0.23037413038498172
146 -0.19364834396363592
147 -0.20066554937966455
148 -0.2921665320295639
149 -0.353705735540578
150 -0.164590843873208
151 -0.3066711679668189
152 -0.18801769975524177
153 -0.09644799189765972
154 -0.05692376324768805
155 0.17300666755085062
156 0.2006414352717057
157 0.22014974861042452
158 0.317703372357998
159 0.4697187089306598
160 0.17224707315014648
161 -0.07051326878790437
162 0.010277553382606493
163 -0.08189874486068074
164 -0.03105414822942162
165 0.05547691677015637
166 0.15581330857618247
167 0.31296495014408177
168 -0.089389792498101
169 0.22885494158357345
170 0.2183411905135099
171 0.07341901879694715
172 -0.048258358552671236
173 -0.06764971846778958
174 -0.2923353307852759
175 -0.09731851119497462
176 -0.11169775377084364
177 0.27544339816009356
178 0.2894295807762331
179 0.10170486743269147
180 -0.02419609592592146
181 -0.1122596124862851
182 -0.35535755193575996
183 -0.44234919639735226
184 -0.2649899323599271
185 -0.3168232074174996
186 -0.17385066132941074
187 -0.3383691628787422
188 -0.1966384933505347
189 -0.2721879935856472
190 -0.28785010670492767
191 -0.3417813091549211
192 0.08800925981745619
193 0.27256176225900963
194 0.0436127756543966
195 0.12221029913550922
196 0.2125176334414449
197 0.19276817902313748
198 0.10721252969049543
199 0.020773098301161093
200 0.3183544532728873
201 0.3274213578654191
202 0.06952338465619311
203 0.02919374480039547
204 0.0753047420393301
205 -0.09589819023619768
206 -0.27726401331098754
207 -0.27241707761125644
208 -0.0716623060321441
209 0.0030677968145263385
210 -0.11118653468211577
211 0.04029588010465523
212 0.04709967566524795
213 -0.10565958113794474
214 -0.3268667333823654
215 -0.18262819662643628
216 -0.0688180469983964
217 -0.13019206886989232
218 -0.11822544279530739
219 -0.043439154077092805
220 0.13957245686588937
221 -0.2199447786927742
222 -0.13471346411217883
223 -0.00036530462146879027
224 -0.05659460567404959
225 -0.11501103220439117
226 -0.23458204222380302
227 0.06255681886687806
228 -0.007778487804289899
229 -0.00432908523131458
230 -0.04335354899383884
231 -0.0505166447630186
232 -0.25163071655071795
233 -0.249195191646873
234 -0.11793366208900516
235 -0.15769420899697367
236 0.019504696222524986
237 -0.11584779175056366
238 0.05954617248821422
239 0.035741930816624266
240 -0.12816648380134796
241 -0.1836168750527496
242 0.058703384415052025
243 0.08127901228613799
244 0.07437996599910777
245 0.25123283376939676
246 0.2741291792763356
247 0.21662908884843074
248 0.24803771446484763
249 0.18080758147554227
250 0.07972244661739351
251 0.154679945502116
252 0.09964552261300473
253 0.13793269752468681
254 0.26005859728234
255 0.13637733756134024
256 0.024257586901216554
257 -0.09893295072282036
258 -0.022885494158357344
259 0.07972485802818938
260 0.20861114795210936
261 0.2996539625507903
262 0.17620178685539975
263 0.1436718552188958
264 0.02960971316268583
265 -0.05915190682308684
266 0.0053944465209370745
267 0.3290249460446834
268 0.14585418198917274
269 0.17821531486996464
270 0.20021943838242562
271 -0.13561774316063613
272 -0.10003014263494855
273 -0.054237451621070895
274 -0.10256935820301667
275 0.06067832985688277
276 -0.060036894585177046
277 -0.060661449981311566
278 -0.06588697717599681
279 0.020459614897695898
280 0.0096484163059598
281 0.19426325371658687
282 0.37193600115747716
283 0.316750865093623
284 0.3148217364569141
285 0.030520020738132845
286 0.2576954147023716
287 0.05897587383498715
288 0.09470092477604021
289 0.16759305031408622
290 -0.02617345277854809
291 0.06747006836349605
292 -0.29313109634791834
293 -0.317703372357998
294 -0.17971038956341406
295 -0.26165012840762486
296 -0.1340382690893307
297 -0.19751865829103316
298 -0.11573927826474878
299 -0.1625773158586431
300 -0.26666586286306804
301 -0.1601417909547981
302 -0.33938195541301436
303 -0.1518465378169498
304 -0.32821712342806153
305 -0.31350751757315615
306 -0.15442674736854795
307 -0.021037147783310624
308 0.0904339333727197
309 0.41554636540107787
310 0.3705253258418838
311 0.3734672470128649
312 0.2401162300003617
313 0.41095262783491476
314 0.6873485332593834
315 0.4884674278686746
316 0.45362254186811996
317 0.5069750057271005
318 0.23528135135461
319 0.16893138330580304
320 0.10259950083796524
321 0.015097842993043079
322 0.20038823713813764
323 -0.008362652069593315
324 -0.023772893331243442
325 -0.10037256296796439
326 0.07534573602286018
327 0.10161685093864165
328 0.13610002531981336
329 0.27048794897454753
330 0.041951313616031057
331 0.04015842968928971
332 -0.3124344397689868
333 -0.13959657097384823
334 -0.18397858667213252
335 -0.47489118508783557
336 -0.4453634598922099
337 0.014797622348955253
338 0.14279169027839736
339 0.21122752866564581
340 0.36706495134978717
341 0.4797381207875667
342 0.4199954183194878
343 0.33281086099422463
344 0.30468175406021286
345 0.4187655988135858
346 0.3060080299979503
347 0.4925427121137221
348 0.34849708822146397
349 0.46765695270017715
350 0.08241358106560243
351 0.13093960621661702
352 0.07119569804314013
353 0.23092875486803552
354 0.30851589722567185
355 0.34662824485465216
356 0.22247676002845462
357 0.05827897611497607
358 0.22438177455720468
359 -0.17477905448582692
360 -0.16709871110092958
361 -0.031695583501127333
362 -0.03423600477459337
363 0.04596148976958969
364 0.09278988172030045
365 0.0094493543447594
366 -0.10776474276275333
367 -0.3185594231905376
368 -0.1562955907353597
369 -0.3549355550464799
370 -0.08003834143165459
371 -0.15974390817347686
372 0.0456817661172669
373 0.009622493639904025
374 -0.049330230651442625
375 -0.04383221403682224
376 0.011922135545400836
377 -0.08998179384849105
378 0.08711342070678449
379 -0.03813887314773508
380 0.18630559809016262
381 0.13751070063540674
382 -0.10358456214808474
383 -0.050452742376927616
384 0.1775280627931371
385 0.07510580064866951
386 0.1574651249713645
387 0.13630499523746367
388 0.3972196433523433
389 0.305103750949493
390 0.14786771000373766
391 0.16491638433065262
392 0.4727691435874558
393 0.48872062600224253
394 0.34043091910922485
395 0.44617128250883176
396 0.2100338803216822
397 0.15575302330628535
398 -0.022878259925969688
399 -0.05635346459446098
400 -0.2410566802107573
401 -0.24325106403501368
402 -0.19505901927922928
403 -0.12264435307876874
404 -0.03080939003363918
405 0.0637926668997697
406 0.10695812585152943
407 0.47895441227890373
408 0.3658351318438852
409 0.15683815816443408
410 0.353006426409771
411 0.14015119545690205
412 -0.0512641821097433
413 -0.008558940908378445
414 0.06975729150339406
415 -0.03982083217786566
416 -0.19198447051447448
417 -0.08821302402970857
418 0.08253415160539673
419 0.08675170908740157
420 0.14853084797260635
421 0.02753107705663198
422 0.3602888870133471
423 0.1779982878983349
424 0.42104438201569827
425 0.3040909584152208
426 0.6446665621721988
427 0.78356382401524
428 0.7808268727619092
429 0.6466077478628871
430 0.5491144093852107
431 0.5107729777306212
432 0.24817034205862137
433 0.24457733997275105
434 0.3207176358528557
435 0.35503201147831537
436 0.1482294216231206
